Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2018,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7211,9146,16357,,,,,,,,,943623,,,943623,1952593,1657819,,3610412,,,,,,,,,842908,742685,,1585593,,,,,,,,,,,,,,660029,,660029,9365952,,,9365952,237737,305133,,542870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601100,698291,,1299391,,858000,,858000,,,,,,,,,,,,,,,,,,,,,,,,,233740,412943,,646683,,,,,,,,,,,,,,755379,,755379,,,,,,,,,598417,,,598417,,,,,14776070,6090279,,7615814,28482163
2018,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,21732,17473,39205,,,,,,,,,3529756,,,3529756,8349598,3995174,,12344772,,698407,,698407,,,,,1828215,1826407,,3654622,,,,,,,,,,,,,,,,,26245544,,,26245544,1395449,1106403,,2501852,,1380804,,1380804,3472810,,,3472810,,1414838,,1414838,,,,,,,,,,,,,,,,,,,,,,1602661,,1602661,,2117724,,2117724,,,,,1248674,1343645,,2592319,,,,,,,,,,,,,,,,,1140794,1114527,,2255321,,,,,,,,,,,,,,1647327,,1647327,,954786,,954786,,,,,1775421,,,1775421,,997834,,997834,48986261,20200537,,29355113,98541911
2018,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11183,11053,22236,,,,,,,,,4466467,,,4466467,10536653,4536994,,15073647,,,,,,,,,1699985,1917787,,3617772,,,,,,2399716,,2399716,,,,,,,,,47846261,,,47846261,1411771,1391685,,2803456,,2449418,,2449418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356220,,2356220,,2403803,,2403803,,,,,1668691,2023569,,3692260,,,,,,,,,,,,,,,,,1147977,1311088,,2459065,,,,,,,,,,,,,,1879882,,1879882,,,,,,,,,,,,,,,,,68777805,22670162,,41166122,132614089
2018,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5922,8662,14584,,,,,,,,,1232420,,,1232420,1975432,1525995,,3501427,,,,,,,,,,909516,,909516,,,,,,,,,,,,,,636254,,636254,7135305,,,7135305,274734,410385,,685119,,742152,,742152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865586,,865586,,946619,,946619,,,,,273331,473331,,746662,,,,,,,,,,,,,,,,,417711,461362,,879073,,,,,,,,,,,,,502919,793360,,1296279,,,,,,,,,,,,,,,,,11811852,7764560,,8335239,27911651
2018,196079,Binghamton University,NY,NCAA Division I without football,,1,NCAA,6826,6801,13627,,,,,,,,,771789,,,771789,1753592,1393152,,3146744,,,,,,,,,352299,415420,,767719,,,,,,,,,,,,,,,,,,,,,212297,,,212297,,,,,,,,,561001,531306,,1092307,,,,,,,,,,,,,,,,,,,,,592384,617588,,1209972,,647875,,647875,,,,,247066,302957,,550023,,,,,,,,,,,,,,,,,336489,273499,,609988,,,,,,,,,,,,,,625152,,625152,,,,,,,,,607027,,,607027,,,,,5433944,4806949,,5395613,15636506
2018,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5748,6998,12746,,,,,,,,,,,,,3678140,2381997,,6060137,,135912,,135912,,,,,919775,980870,,1900645,,,,,,,,,,,,,,,,,14600947,,,14600947,277460,386966,,664426,,1038963,,1038963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019480,,1019480,,967987,,967987,,,,,,911320,,911320,,,,,,,,,,,,,,,,,384645,619905,,1004550,,,,,,,,,,,,,,1088740,,1088740,,,,,,,,,,,,,,,,,19860967,9532140,,12814359,42207466
2018,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5670,7236,12906,,,,,,,,,775016,,,775016,2544177,1565369,,4109546,,,,,,,,,,792058,,792058,,,,,,,,,,,,,,,,,7750248,,,7750248,242511,287088,,529599,,551291,,551291,2084480,,,2084480,,,,,,,,,,,,,,,,,,,,,,,,,555658,770098,,1325756,,613668,,613668,,,,,,651253,,651253,,,,,,,,,,,,,,,,,,329126,,329126,,,,,,,,,64163,,,64163,,774469,,774469,,,,,,,,,,,,,,,,,14016253,6334420,,5430227,25780900
2018,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10413,9876,20289,,,,,,,,,1477459,,,1477459,2181492,1663889,,3845381,,435658,,435658,,,,,406170,795001,,1201171,,,,,,,,,,,,,,,,,4546931,,,4546931,307686,386233,,693919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828153,793438,,1621591,,861445,,861445,,,,,205403,300309,,505712,,,,,,,,,,,,,,,,,387330,453664,,840994,,,,,,,,,,,,,,1033762,,1033762,,,,,,,,,731723,,,731723,,,,,11072347,6723399,,13669628,31465374
2018,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,11498,10297,21795,,,,,,,,,651412,,,651412,691500,581759,,1273259,,,,,,,,,330534,385750,,716284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562329,458079,,1020408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445066,,445066,,,,,,,,,,,,,,,,,2235775,1870654,,2232210,6338639
2018,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,7133,8051,15184,,,,,,,,,528264,,,528264,545085,433177,,978262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193661,139022,,332683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351218,313139,,664357,,363142,,363142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233140,226253,,459393,137857,129861,,267718,,332171,,332171,,,,,,,,,,,,,,,,,1989225,1936765,,1872203,5798193
