Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2018,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7211,9146,16357,,,,,,,,,943623,,,943623,1952593,1657819,,3610412,,,,,,,,,842908,742685,,1585593,,,,,,,,,,,,,,660029,,660029,9365952,,,9365952,237737,305133,,542870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601100,698291,,1299391,,858000,,858000,,,,,,,,,,,,,,,,,,,,,,,,,233740,412943,,646683,,,,,,,,,,,,,,755379,,755379,,,,,,,,,598417,,,598417,,,,,14776070,6090279,,7615814,28482163
2018,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,21732,17473,39205,,,,,,,,,1488637,,,1488637,10609465,938604,,11548069,,118893,,118893,,,,,331379,358626,,690005,,,,,,,,,,,,,,,,,39007842,,,39007842,497830,310029,,807859,,198742,,198742,3380116,,,3380116,,264341,,264341,,,,,,,,,,,,,,,,,,,,,,216252,,216252,,741736,,741736,,,,,146244,146792,,293036,,,,,,,,,,,,,,,,,332097,178145,,510242,,,,,,,,,,,,,,391001,,391001,,103596,,103596,,,,,565724,,,565724,,262788,,262788,56359334,4229545,,41247482,101836361
2018,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11183,11053,22236,,,,,,,,,1081504,,,1081504,15593947,538944,,16132891,,,,,,,,,126129,174173,,300302,,,,,,416196,,416196,,,,,,,,,95157216,,,95157216,179682,159180,,338862,,296117,,296117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188113,,188113,,396302,,396302,,,,,82108,147923,,230031,,,,,,,,,,,,,,,,,49772,72976,,122748,,,,,,,,,,,,,,120358,,120358,,,,,,,,,,,,,,,,,112270358,2510282,,37674778,152455418
2018,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5922,8662,14584,,,,,,,,,1232420,,,1232420,1975432,1525995,,3501427,,,,,,,,,,909516,,909516,,,,,,,,,,,,,,636254,,636254,7135305,,,7135305,274734,410385,,685119,,742152,,742152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865586,,865586,,946619,,946619,,,,,273331,473331,,746662,,,,,,,,,,,,,,,,,417711,461362,,879073,,,,,,,,,,,,,502919,793360,,1296279,,,,,,,,,,,,,,,,,11811852,7764560,,8335239,27911651
2018,196079,Binghamton University,NY,NCAA Division I without football,,1,NCAA,6826,6801,13627,,,,,,,,,960268,,,960268,1753592,1393152,,3146744,,,,,,,,,352299,415420,,767719,,,,,,,,,,,,,,,,,,,,,212297,,,212297,,,,,,,,,561001,531306,,1092307,,,,,,,,,,,,,,,,,,,,,592384,617588,,1209972,,647875,,647875,,,,,247066,302957,,550023,,,,,,,,,,,,,,,,,336489,273499,,609988,,,,,,,,,,,,,,625152,,625152,,,,,,,,,607027,,,607027,,,,,5622423,4806949,,6487875,16917247
2018,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5748,6998,12746,,,,,,,,,,,,,5146160,1075903,,6222063,,43829,,43829,,,,,372134,430086,,802220,,,,,,,,,,,,,,,,,20281713,,,20281713,116767,210804,,327571,,662825,,662825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631444,,631444,,407647,,407647,,,,,,476538,,476538,,,,,,,,,,,,,,,,,251951,371037,,622988,,,,,,,,,,,,,,529803,,529803,,,,,,,,,,,,,,,,,26168725,4839916,,11335245,42343886
2018,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5670,7236,12906,,,,,,,,,775016,,,775016,2544177,1565369,,4109546,,,,,,,,,,792058,,792058,,,,,,,,,,,,,,,,,7750248,,,7750248,242511,287088,,529599,,551291,,551291,2084480,,,2084480,,,,,,,,,,,,,,,,,,,,,,,,,555658,770098,,1325756,,613668,,613668,,,,,,651253,,651253,,,,,,,,,,,,,,,,,,329126,,329126,,,,,,,,,64163,,,64163,,774469,,774469,,,,,,,,,,,,,,,,,14016253,6334420,,5650514,26001187
2018,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10413,9876,20289,,,,,,,,,1477459,,,1477459,2181492,1663889,,3845381,,435658,,435658,,,,,406170,795001,,1201171,,,,,,,,,,,,,,,,,4546931,,,4546931,307686,386233,,693919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828153,793438,,1621591,,861445,,861445,,,,,205403,300309,,505712,,,,,,,,,,,,,,,,,387330,453664,,840994,,,,,,,,,,,,,,1033762,,1033762,,,,,,,,,731723,,,731723,,,,,11072347,6723399,,13669628,31465374
2018,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,11498,10297,21795,,,,,,,,,615424,,,615424,692333,613579,,1305912,,,,,,,,,367707,383118,,750825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573808,459582,,1033390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416088,,416088,,,,,,,,,,,,,,,,,2249272,1872367,,2403412,6525051
2018,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,7133,8051,15184,,,,,,,,,480744,,,480744,566331,452909,,1019240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187460,127049,,314509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406238,334984,,741222,,333624,,333624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236414,226686,,463100,142690,143227,,285917,,328070,,328070,,,,,,,,,,,,,,,,,2019877,1946549,,1831767,5798193
